sales_order_id,customer_id,product_id,order_date,order_lead_time_days,ordered_quantity,customer_priority,supplier_risk_rating,material_shortage_flag,planned_capacity_utilization,historical_late_rate_customer,production_delay_days,quality_hold_flag,shipment_distance_km,late_delivery_flag,delay_days,root_cause,split
SO-001301,CUST-0040,PRD-041,2025-08-04,12,4399,low,medium,0,0.656,0.025,6,0,1867,1,6,material_shortage,train
SO-001302,CUST-0047,PRD-023,2026-06-03,10,2456,high,medium,0,0.73,0.07,-1,0,2481,0,0,on_time,test
SO-001303,CUST-0058,PRD-018,2025-12-16,10,2483,high,low,0,0.71,0.08,6,0,4601,1,6,material_shortage,train
SO-001304,CUST-0067,PRD-048,2025-10-31,17,3963,normal,low,0,0.992,0.136,6,0,5394,1,6,production_delay,train
SO-001305,CUST-0085,PRD-070,2025-09-19,13,4103,low,medium,0,0.622,0.024,-1,0,5790,0,0,on_time,train
SO-001306,CUST-0052,PRD-044,2026-04-05,6,4203,high,low,0,0.64,0.113,0,0,7048,0,0,on_time,validation
SO-001307,CUST-0002,PRD-067,2025-12-17,24,718,low,high,0,1.0,0.14,2,0,4050,1,1,production_delay,train
SO-001308,CUST-0046,PRD-024,2025-12-11,35,11562,normal,medium,0,0.63,0.045,1,0,5327,1,1,quality_hold,train
SO-001309,CUST-0036,PRD-032,2026-05-30,27,21905,high,low,0,0.916,0.165,0,0,4057,0,0,on_time,test
SO-001310,CUST-0110,PRD-077,2026-02-06,26,3251,normal,low,0,0.951,0.119,4,0,7837,1,3,production_delay,train
SO-001311,CUST-0033,PRD-050,2026-02-02,27,3513,normal,low,0,0.674,0.196,-1,0,8696,0,0,on_time,train
SO-001312,CUST-0051,PRD-058,2025-10-08,33,2140,high,high,0,0.67,0.067,3,0,8967,1,3,quality_hold,train
SO-001313,CUST-0116,PRD-017,2026-02-27,33,7827,low,low,0,0.871,0.21,6,0,9145,1,5,production_delay,train
SO-001314,CUST-0082,PRD-006,2026-03-08,19,1688,low,low,0,0.921,0.212,6,0,6711,1,6,production_delay,train
SO-001315,CUST-0084,PRD-051,2026-06-09,33,3038,high,low,0,0.839,0.071,7,0,2062,1,8,production_delay,test
SO-001316,CUST-0105,PRD-021,2026-05-08,27,8682,high,low,0,0.718,0.041,7,1,5909,1,7,logistics,validation
SO-001317,CUST-0051,PRD-063,2025-12-23,22,1516,high,medium,0,0.706,0.13,1,0,7065,1,1,production_delay,train
SO-001318,CUST-0010,PRD-017,2025-09-04,24,3513,normal,low,0,0.862,0.087,0,0,9093,0,0,on_time,train
SO-001319,CUST-0072,PRD-080,2025-10-09,26,13964,normal,medium,0,1.076,0.056,2,1,789,1,2,quality_hold,train
SO-001320,CUST-0018,PRD-014,2025-11-23,15,1252,normal,medium,0,0.886,0.111,4,0,1490,1,2,quality_hold,train
SO-001321,CUST-0081,PRD-042,2025-12-11,29,1452,high,low,0,0.604,0.186,0,0,8662,0,0,on_time,train
SO-001322,CUST-0027,PRD-030,2026-06-09,32,3087,low,high,0,0.63,0.154,-1,0,3918,1,1,production_delay,test
SO-001323,CUST-0105,PRD-008,2026-06-02,14,2704,high,medium,0,1.079,0.124,5,0,8375,1,4,production_delay,test
SO-001324,CUST-0028,PRD-043,2025-12-16,9,1459,normal,medium,0,1.003,0.143,7,0,2123,1,9,production_delay,train
SO-001325,CUST-0079,PRD-008,2026-05-21,15,2227,high,medium,0,0.631,0.073,2,0,1669,1,2,logistics,test
SO-001326,CUST-0007,PRD-054,2026-04-10,7,1694,high,high,0,0.925,0.064,-1,0,8579,0,0,on_time,validation
SO-001327,CUST-0109,PRD-004,2025-08-29,25,2387,high,low,0,1.011,0.111,9,1,2567,1,10,logistics,train
SO-001328,CUST-0094,PRD-055,2026-04-13,17,2250,normal,medium,0,1.09,0.046,4,0,4785,1,6,production_delay,validation
SO-001329,CUST-0097,PRD-050,2025-09-21,35,1536,normal,low,0,0.964,0.158,0,0,840,0,0,on_time,train
SO-001330,CUST-0050,PRD-026,2026-01-27,25,4250,high,low,0,0.978,0.153,7,0,7152,1,8,production_delay,train
SO-001331,CUST-0107,PRD-032,2025-09-21,23,2429,low,low,0,1.114,0.028,7,0,5611,1,8,production_delay,train
SO-001332,CUST-0031,PRD-032,2025-11-20,9,4656,high,low,0,1.026,0.089,0,0,5079,0,0,on_time,train
SO-001333,CUST-0008,PRD-031,2026-05-03,27,2781,normal,low,0,0.884,0.144,5,1,1723,1,6,quality_hold,validation
SO-001334,CUST-0119,PRD-023,2025-11-12,37,3042,normal,medium,0,0.903,0.033,2,0,4103,1,2,logistics,train
SO-001335,CUST-0105,PRD-023,2025-10-23,28,3452,high,medium,0,0.703,0.217,6,0,7181,1,4,material_shortage,train
SO-001336,CUST-0109,PRD-027,2025-10-05,12,4002,high,low,0,0.6,0.071,3,0,5828,1,3,production_delay,train
SO-001337,CUST-0062,PRD-068,2026-04-24,31,4962,normal,high,0,1.039,0.092,0,0,3613,1,2,logistics,validation
SO-001338,CUST-0005,PRD-004,2025-10-28,35,3966,high,low,0,0.618,0.12,4,0,2702,1,6,production_delay,train
SO-001339,CUST-0078,PRD-023,2026-03-05,29,4314,high,medium,0,1.061,0.184,6,0,3266,1,6,production_delay,train
SO-001340,CUST-0120,PRD-041,2025-08-27,18,2546,normal,medium,0,0.707,0.036,2,0,3208,0,0,on_time,train
SO-001341,CUST-0049,PRD-054,2026-03-13,18,614,normal,high,0,1.045,0.069,0,0,4163,0,0,on_time,train
SO-001342,CUST-0081,PRD-043,2026-06-06,27,2136,high,medium,0,0.704,0.193,1,0,2624,1,1,production_delay,test
SO-001343,CUST-0074,PRD-002,2026-01-26,24,3191,high,low,0,0.694,0.218,7,0,4538,1,8,quality_hold,train
SO-001344,CUST-0116,PRD-023,2025-12-28,15,1810,low,medium,0,0.866,0.238,6,0,5919,1,7,logistics,train
SO-001345,CUST-0106,PRD-038,2026-02-14,12,1698,high,medium,0,0.718,0.235,3,0,2889,1,2,production_delay,train
SO-001346,CUST-0041,PRD-079,2025-11-30,30,1697,normal,high,0,0.973,0.18,4,0,2945,1,5,logistics,train
SO-001347,CUST-0112,PRD-045,2025-12-05,30,5260,high,low,0,0.844,0.124,-1,0,3579,0,0,on_time,train
SO-001348,CUST-0096,PRD-069,2025-09-24,18,1494,high,low,0,0.785,0.075,7,0,5660,1,6,material_shortage,train
SO-001349,CUST-0077,PRD-028,2025-08-03,12,3779,high,low,0,1.033,0.025,-1,0,5751,0,0,on_time,train
SO-001350,CUST-0039,PRD-065,2026-03-30,14,1827,high,medium,0,0.843,0.068,1,0,8624,1,3,logistics,validation
SO-001351,CUST-0050,PRD-078,2025-08-15,17,3142,high,medium,0,1.117,0.12,7,0,3160,1,8,production_delay,train
SO-001352,CUST-0087,PRD-050,2026-04-06,24,4951,normal,low,0,0.887,0.137,3,0,7713,1,1,production_delay,validation
SO-001353,CUST-0068,PRD-047,2026-04-24,32,2101,high,low,0,1.052,0.057,5,0,2472,1,3,quality_hold,validation
SO-001354,CUST-0013,PRD-021,2026-02-01,9,8726,low,low,0,1.042,0.177,6,0,2020,1,7,production_delay,train
SO-001355,CUST-0052,PRD-080,2026-01-04,15,12544,high,medium,0,0.936,0.127,3,0,2599,1,1,quality_hold,train
SO-001356,CUST-0036,PRD-015,2025-08-28,27,12429,high,low,0,1.006,0.067,5,0,7804,1,7,production_delay,train
SO-001357,CUST-0048,PRD-078,2026-02-10,15,3775,normal,medium,0,1.015,0.183,2,0,4553,1,2,production_delay,train
SO-001359,CUST-0035,PRD-002,2026-05-14,32,8277,high,low,1,0.733,0.13,9,0,8184,1,9,material_shortage,validation
SO-001360,CUST-0106,PRD-064,2026-02-28,10,7777,high,low,0,1.09,0.231,3,0,5866,1,5,production_delay,train
SO-001361,CUST-0053,PRD-068,2026-05-15,11,5384,normal,high,0,1.05,0.148,6,0,7782,1,4,material_shortage,validation
SO-001362,CUST-0031,PRD-001,2026-05-01,23,2084,high,low,0,0.726,0.169,3,0,6917,1,3,production_delay,validation
SO-001363,CUST-0069,PRD-073,2026-05-09,15,3671,high,medium,0,0.609,0.175,4,0,7878,1,5,logistics,validation
SO-001364,CUST-0115,PRD-058,2025-10-15,28,3088,normal,high,1,0.807,0.064,10,0,8558,1,11,production_delay,train
SO-001365,CUST-0095,PRD-003,2026-06-01,36,3648,high,low,0,1.052,0.101,2,0,7840,0,0,on_time,test
SO-001366,CUST-0060,PRD-058,2025-12-09,20,2598,normal,high,1,0.626,0.138,14,1,1388,1,15,material_shortage,train
SO-001367,CUST-0005,PRD-003,2026-03-26,19,2009,high,low,0,0.838,0.046,1,0,8773,1,2,production_delay,validation
SO-001368,CUST-0050,PRD-032,2025-10-30,20,14350,high,low,0,0.716,0.039,7,0,5644,1,5,production_delay,train
SO-001369,CUST-0067,PRD-033,2026-01-04,7,9470,normal,low,0,1.109,0.189,2,0,4003,1,2,material_shortage,train
SO-001370,CUST-0078,PRD-053,2025-11-11,31,1772,high,low,0,0.81,0.085,3,0,7990,1,1,production_delay,train
SO-001371,CUST-0111,PRD-058,2025-12-01,30,5922,high,high,1,0.943,0.182,8,0,5714,1,7,material_shortage,train
SO-001372,CUST-0069,PRD-046,2025-08-04,13,9515,high,high,0,0.919,0.113,0,0,3574,0,0,on_time,train
SO-001373,CUST-0096,PRD-031,2026-03-02,20,4475,high,low,0,0.874,0.063,4,0,3261,1,3,logistics,train
SO-001374,CUST-0037,PRD-015,2025-10-20,26,3482,low,low,0,0.787,0.174,4,0,9169,1,6,logistics,train
SO-001375,CUST-0042,PRD-049,2026-01-21,13,2486,normal,medium,0,0.996,0.156,3,1,8560,1,2,production_delay,train
SO-001376,CUST-0063,PRD-037,2026-05-27,35,3632,low,low,0,0.869,0.193,5,0,1911,1,4,production_delay,test
SO-001377,CUST-0030,PRD-068,2025-10-29,31,2397,normal,high,0,0.773,0.084,3,0,191,1,3,production_delay,train
SO-001378,CUST-0018,PRD-008,2025-09-12,16,4605,normal,medium,0,1.068,0.13,5,1,2589,1,7,production_delay,train
SO-001379,CUST-0014,PRD-017,2025-09-22,15,1051,high,low,0,0.597,0.101,7,0,2131,1,9,production_delay,train
SO-001380,CUST-0086,PRD-034,2025-09-21,11,2741,normal,low,0,0.785,0.11,2,0,3097,1,1,logistics,train
SO-001381,CUST-0031,PRD-020,2025-12-18,20,1867,high,medium,0,0.773,0.214,3,0,1650,1,5,production_delay,train
SO-001382,CUST-0030,PRD-013,2025-12-26,12,5038,normal,low,0,1.059,0.074,2,1,8760,0,0,on_time,train
SO-001383,CUST-0065,PRD-009,2025-11-02,13,3575,high,high,0,0.652,0.171,1,0,2467,1,2,quality_hold,train
SO-001384,CUST-0015,PRD-038,2025-10-01,25,4933,normal,medium,0,0.829,0.161,1,0,8165,0,0,on_time,train
SO-001385,CUST-0086,PRD-015,2025-09-25,32,1029,normal,low,0,0.828,0.124,5,1,3875,1,4,production_delay,train
SO-001386,CUST-0011,PRD-080,2025-10-11,33,2298,normal,medium,0,1.027,0.072,7,0,7611,1,6,production_delay,train
SO-001387,CUST-0074,PRD-055,2026-03-01,10,1929,high,medium,0,0.924,0.049,2,0,7042,1,2,production_delay,train
SO-001388,CUST-0087,PRD-080,2026-04-13,31,2847,normal,medium,0,1.113,0.045,7,0,4442,1,7,quality_hold,validation
SO-001389,CUST-0102,PRD-013,2026-06-16,8,4764,high,low,0,1.056,0.217,7,0,845,1,8,logistics,test
SO-001390,CUST-0119,PRD-013,2026-01-05,12,2723,normal,low,0,0.711,0.159,-1,0,2965,0,0,on_time,train
SO-001391,CUST-0053,PRD-037,2026-03-19,34,5080,normal,low,0,0.951,0.054,1,0,4631,1,1,production_delay,train
SO-001392,CUST-0069,PRD-033,2025-08-21,9,2275,high,low,0,0.997,0.098,-1,0,8299,0,0,on_time,train
SO-001393,CUST-0065,PRD-048,2026-02-10,9,2097,high,low,0,0.593,0.054,4,0,8838,1,6,logistics,train
SO-001394,CUST-0105,PRD-058,2025-08-07,24,6361,high,high,1,1.055,0.232,3,0,7571,1,5,material_shortage,train
SO-001395,CUST-0026,PRD-041,2026-01-04,25,4483,high,medium,0,0.929,0.129,5,0,5032,1,6,production_delay,train
SO-001396,CUST-0059,PRD-026,2025-10-30,35,833,normal,low,0,1.114,0.027,1,0,7367,1,2,production_delay,train
SO-001397,CUST-0012,PRD-079,2026-04-28,17,1821,normal,high,1,0.869,0.069,8,0,5950,1,6,logistics,validation
SO-001398,CUST-0009,PRD-019,2026-02-26,29,10538,normal,high,0,0.634,0.088,7,0,7229,1,5,material_shortage,train
SO-001399,CUST-0005,PRD-074,2025-09-04,28,1619,high,low,0,0.736,0.061,4,0,7952,1,4,logistics,train
SO-001400,CUST-0055,PRD-050,2026-03-22,24,12171,high,low,0,0.727,0.111,5,0,6938,1,5,quality_hold,train
SO-001401,CUST-0067,PRD-006,2026-04-23,34,2704,normal,low,0,0.968,0.162,7,0,6222,1,7,production_delay,validation
SO-001402,CUST-0081,PRD-072,2025-10-16,8,1829,high,medium,0,1.013,0.078,3,0,3977,1,2,material_shortage,train
SO-001403,CUST-0064,PRD-008,2026-02-05,27,2671,normal,medium,0,0.853,0.068,3,0,1248,1,3,logistics,train
SO-001404,CUST-0005,PRD-071,2026-05-05,33,1628,high,medium,0,1.051,0.04,6,0,8626,1,5,logistics,validation
SO-001405,CUST-0058,PRD-031,2025-08-18,17,6173,high,low,0,0.645,0.122,10,1,5218,1,11,quality_hold,train
SO-001406,CUST-0004,PRD-060,2026-05-16,28,1360,low,medium,0,0.742,0.151,4,0,8667,1,5,production_delay,validation
SO-001407,CUST-0079,PRD-004,2026-04-27,23,2956,high,low,0,0.721,0.113,5,0,3633,1,4,production_delay,validation
SO-001409,CUST-0039,PRD-023,2025-12-03,18,10712,high,medium,0,0.712,0.062,1,0,9099,1,2,material_shortage,train
SO-001410,CUST-0118,PRD-067,2025-09-17,28,2529,normal,high,1,0.629,0.084,6,0,3806,1,8,production_delay,train
SO-001411,CUST-0067,PRD-065,2026-02-19,21,1475,normal,medium,0,0.855,0.087,0,0,5434,0,0,on_time,train
SO-001412,CUST-0006,PRD-063,2025-08-11,18,2960,high,medium,0,0.938,0.209,3,0,7523,1,3,logistics,train
SO-001413,CUST-0014,PRD-053,2025-12-14,10,6014,high,low,0,1.005,0.058,4,0,4030,1,3,production_delay,train
SO-001414,CUST-0012,PRD-013,2025-10-18,23,3706,normal,low,0,0.879,0.097,1,0,4105,1,2,logistics,train
SO-001415,CUST-0080,PRD-022,2025-09-04,32,3744,normal,medium,0,1.11,0.094,5,0,4550,1,5,material_shortage,train
SO-001416,CUST-0054,PRD-074,2025-11-30,29,8489,high,low,1,0.589,0.048,9,0,6987,1,9,production_delay,train
SO-001417,CUST-0035,PRD-019,2025-09-28,28,6485,high,high,1,1.097,0.05,13,1,1866,1,15,quality_hold,train
SO-001418,CUST-0021,PRD-047,2025-12-28,37,4054,normal,low,0,0.988,0.198,0,0,1551,0,0,on_time,train
SO-001419,CUST-0103,PRD-075,2025-12-31,10,13189,high,low,0,0.889,0.161,4,0,3583,1,2,production_delay,train
SO-001420,CUST-0077,PRD-055,2025-10-12,29,2015,high,medium,0,0.67,0.115,0,0,7757,1,1,quality_hold,train
SO-001421,CUST-0063,PRD-046,2025-10-06,35,1248,low,high,0,0.787,0.095,-1,0,1888,0,0,on_time,train
SO-001422,CUST-0118,PRD-077,2025-11-19,14,2586,normal,low,0,0.743,0.035,4,0,1538,1,2,logistics,train
SO-001423,CUST-0084,PRD-038,2025-09-24,30,2613,high,medium,0,0.976,0.079,6,0,7909,1,4,material_shortage,train
SO-001424,CUST-0096,PRD-029,2025-10-11,36,4152,high,medium,1,1.07,0.034,6,0,2227,1,6,production_delay,train
SO-001425,CUST-0101,PRD-035,2025-09-11,10,4443,high,medium,0,1.081,0.218,1,0,176,0,0,on_time,train
SO-001426,CUST-0054,PRD-075,2025-10-04,9,14327,high,low,0,0.991,0.033,-1,0,1518,0,0,on_time,train
SO-001427,CUST-0002,PRD-006,2025-12-09,33,1466,low,low,0,0.895,0.045,9,1,5263,1,11,quality_hold,train
SO-001428,CUST-0009,PRD-042,2025-08-24,12,2494,normal,low,0,0.622,0.085,3,0,678,1,3,production_delay,train
SO-001429,CUST-0044,PRD-078,2025-08-19,32,1734,normal,medium,0,1.014,0.197,7,0,4809,1,6,logistics,train
SO-001430,CUST-0037,PRD-073,2025-12-07,20,1970,low,medium,0,0.847,0.136,6,0,856,1,7,material_shortage,train
SO-001431,CUST-0017,PRD-010,2026-01-28,22,2839,low,low,0,0.761,0.037,3,0,5032,1,2,quality_hold,train
SO-001432,CUST-0101,PRD-002,2025-11-19,14,1337,high,low,0,0.92,0.05,4,0,3730,1,6,quality_hold,train
SO-001433,CUST-0067,PRD-059,2025-10-15,31,1815,normal,low,0,0.706,0.124,1,0,8609,1,2,logistics,train
SO-001434,CUST-0112,PRD-064,2025-08-04,31,7023,high,low,0,0.7,0.221,5,0,789,1,5,production_delay,train
SO-001435,CUST-0034,PRD-028,2025-11-22,29,4323,low,low,0,1.035,0.044,4,0,37,1,5,production_delay,train
SO-001436,CUST-0075,PRD-061,2026-04-26,20,3977,high,high,0,0.938,0.151,0,0,1222,0,0,on_time,validation
SO-001437,CUST-0095,PRD-001,2025-11-16,14,4583,high,low,0,0.948,0.052,8,1,8651,1,6,logistics,train
SO-001438,CUST-0082,PRD-048,2025-09-13,27,3311,low,low,0,1.091,0.071,2,0,2068,1,2,production_delay,train
SO-001439,CUST-0013,PRD-064,2026-06-03,25,1583,low,low,0,0.701,0.1,-1,0,7696,0,0,on_time,test
SO-001440,CUST-0007,PRD-062,2026-05-02,17,6531,high,high,1,0.955,0.183,8,0,8515,1,7,logistics,validation
SO-001441,CUST-0033,PRD-001,2025-10-20,20,3628,normal,low,0,1.041,0.16,6,0,4132,1,4,production_delay,train
SO-001442,CUST-0051,PRD-075,2026-04-14,15,3365,high,low,0,0.873,0.053,3,0,4117,1,5,production_delay,validation
SO-001443,CUST-0072,PRD-027,2025-11-28,20,3558,normal,low,0,0.745,0.057,6,0,5591,1,5,production_delay,train
SO-001444,CUST-0100,PRD-006,2026-02-25,7,4462,normal,low,0,0.773,0.233,1,0,7484,0,0,on_time,train
SO-001445,CUST-0008,PRD-046,2025-10-19,17,1354,normal,high,0,0.885,0.164,7,0,2254,1,5,logistics,train
SO-001446,CUST-0066,PRD-016,2026-02-25,26,756,normal,medium,0,0.604,0.132,6,0,4983,1,5,production_delay,train
SO-001447,CUST-0100,PRD-029,2026-06-11,21,12409,normal,medium,0,0.799,0.156,0,0,6477,1,2,logistics,test
SO-001448,CUST-0023,PRD-071,2025-09-23,31,1033,low,medium,0,0.68,0.154,9,1,503,1,10,production_delay,train
SO-001449,CUST-0027,PRD-039,2026-06-06,14,12853,low,low,0,1.087,0.102,3,1,524,1,3,production_delay,test
SO-001450,CUST-0076,PRD-006,2025-09-28,19,1639,high,low,0,0.896,0.035,6,0,5306,1,6,logistics,train
SO-001451,CUST-0013,PRD-001,2026-04-02,8,2275,low,low,0,0.717,0.209,7,0,8393,1,9,logistics,validation
SO-001452,CUST-0042,PRD-011,2026-03-21,20,5793,normal,high,0,0.795,0.061,5,0,4794,1,6,production_delay,train
SO-001453,CUST-0067,PRD-043,2025-12-12,14,1808,normal,medium,0,0.958,0.078,5,0,907,1,5,production_delay,train
SO-001454,CUST-0109,PRD-051,2025-08-22,26,2050,high,low,0,1.038,0.066,0,0,200,0,0,on_time,train
SO-001455,CUST-0068,PRD-066,2026-02-14,11,4764,high,low,0,0.666,0.06,1,0,8483,1,1,material_shortage,train
SO-001456,CUST-0028,PRD-060,2026-03-08,28,2452,normal,medium,0,0.993,0.167,5,0,1098,1,4,logistics,train
SO-001457,CUST-0057,PRD-063,2026-06-17,31,2870,low,medium,0,0.805,0.22,5,0,2078,1,5,production_delay,test
SO-001458,CUST-0024,PRD-056,2026-06-10,28,1711,normal,low,0,1.061,0.104,2,0,3856,1,1,quality_hold,test
SO-001459,CUST-0056,PRD-009,2025-12-24,5,4464,normal,high,0,0.843,0.225,0,0,5360,0,0,on_time,train
SO-001460,CUST-0062,PRD-079,2026-01-02,23,3961,normal,high,0,0.896,0.117,5,0,241,1,5,quality_hold,train
SO-001461,CUST-0110,PRD-044,2026-04-03,11,2100,normal,low,0,0.909,0.208,5,0,7627,1,5,logistics,validation
SO-001462,CUST-0081,PRD-046,2025-09-16,15,2353,high,high,0,0.589,0.163,5,0,5762,1,5,material_shortage,train
SO-001463,CUST-0096,PRD-023,2026-04-12,27,4408,high,medium,0,0.702,0.049,5,0,4887,1,5,material_shortage,validation
SO-001464,CUST-0104,PRD-036,2026-02-15,30,3043,low,medium,0,0.932,0.176,1,0,4987,1,1,production_delay,train
SO-001465,CUST-0031,PRD-075,2026-04-19,12,4450,high,low,0,0.655,0.03,-1,0,1861,1,1,logistics,validation
SO-001466,CUST-0069,PRD-014,2025-08-15,34,8622,high,medium,0,0.921,0.21,7,0,6830,1,5,quality_hold,train
SO-001467,CUST-0099,PRD-018,2025-08-28,11,3521,normal,low,0,0.697,0.077,5,0,459,1,7,material_shortage,train
SO-001468,CUST-0071,PRD-003,2025-11-06,34,1670,low,low,0,1.023,0.051,6,0,7127,1,6,quality_hold,train
SO-001469,CUST-0006,PRD-045,2025-08-22,19,13827,high,low,0,0.725,0.064,0,0,5422,0,0,on_time,train
SO-001470,CUST-0077,PRD-025,2026-05-18,26,3793,high,medium,0,1.027,0.064,1,0,1011,1,2,production_delay,validation
SO-001471,CUST-0084,PRD-054,2026-03-03,37,2930,high,high,0,1.027,0.03,0,0,5924,0,0,on_time,train
SO-001472,CUST-0068,PRD-010,2025-08-12,14,4118,high,low,0,1.068,0.023,2,0,6596,1,4,production_delay,train
SO-001474,CUST-0089,PRD-078,2025-09-21,27,3478,high,medium,0,0.972,0.234,6,1,856,1,7,logistics,train
SO-001475,CUST-0093,PRD-015,2026-05-06,11,5277,normal,low,0,0.739,0.183,6,0,5888,1,8,material_shortage,validation
SO-001476,CUST-0050,PRD-036,2025-08-04,28,5347,high,medium,0,0.802,0.079,1,0,7651,1,3,material_shortage,train
SO-001477,CUST-0028,PRD-032,2026-01-28,31,1009,normal,low,0,0.838,0.049,0,0,224,0,0,on_time,train
SO-001478,CUST-0101,PRD-061,2025-12-09,23,6543,high,high,0,0.724,0.214,1,0,2947,1,1,quality_hold,train
SO-001479,CUST-0089,PRD-069,2026-02-04,30,6558,high,low,0,0.999,0.193,3,0,3025,1,3,logistics,train
SO-001480,CUST-0017,PRD-045,2025-12-23,17,3583,low,low,0,0.95,0.208,5,0,1051,1,3,production_delay,train
SO-001481,CUST-0063,PRD-016,2026-02-13,31,5176,low,medium,0,0.895,0.177,5,1,8003,1,3,production_delay,train
SO-001482,CUST-0081,PRD-063,2026-03-21,35,1295,high,medium,0,1.093,0.164,7,0,2288,1,8,material_shortage,train
SO-001483,CUST-0062,PRD-007,2026-06-10,15,3720,normal,low,0,1.046,0.075,7,0,5261,1,5,material_shortage,test
SO-001484,CUST-0004,PRD-040,2025-09-04,16,2414,low,medium,0,0.916,0.177,1,0,2432,1,1,material_shortage,train
SO-001485,CUST-0090,PRD-010,2026-01-12,21,2720,normal,low,0,0.626,0.136,5,0,490,1,4,logistics,train
SO-001486,CUST-0055,PRD-057,2026-03-29,30,2065,high,low,0,0.756,0.16,5,0,8797,1,6,production_delay,validation
SO-001487,CUST-0028,PRD-044,2026-02-18,25,8843,normal,low,0,1.052,0.07,1,0,4611,1,1,quality_hold,train
SO-001488,CUST-0051,PRD-055,2026-03-08,30,4655,high,medium,0,1.087,0.067,4,0,5916,1,2,logistics,train
SO-001489,CUST-0049,PRD-038,2025-12-12,19,3197,normal,medium,0,0.596,0.184,5,0,945,1,3,production_delay,train
SO-001490,CUST-0092,PRD-041,2025-08-05,7,7687,normal,medium,0,0.747,0.228,7,0,569,1,9,production_delay,train
SO-001491,CUST-0039,PRD-080,2025-10-29,9,5958,high,medium,0,0.762,0.059,5,0,5344,1,5,production_delay,train
SO-001492,CUST-0049,PRD-067,2025-09-22,15,2693,normal,high,0,0.736,0.066,-1,0,5202,1,1,quality_hold,train
SO-001493,CUST-0071,PRD-023,2026-05-22,22,5450,low,medium,0,0.852,0.036,4,0,3391,1,4,production_delay,test
SO-001494,CUST-0005,PRD-018,2025-11-26,31,2815,high,low,0,0.629,0.091,3,0,3563,1,2,production_delay,train
SO-001496,CUST-0048,PRD-042,2026-06-16,28,3180,normal,low,0,0.915,0.057,8,1,8384,1,6,production_delay,test
SO-001497,CUST-0070,PRD-076,2026-05-14,35,1805,low,low,0,0.767,0.106,0,0,264,0,0,on_time,validation
SO-001498,CUST-0003,PRD-020,2025-11-08,21,1287,low,medium,0,0.748,0.116,6,0,6561,1,5,quality_hold,train
SO-001499,CUST-0038,PRD-026,2025-11-28,16,4540,low,low,0,0.64,0.173,7,0,7889,1,7,quality_hold,train
SO-001500,CUST-0101,PRD-063,2025-10-23,22,7005,high,medium,0,0.791,0.021,2,0,5643,1,2,production_delay,train
SO-001501,CUST-0046,PRD-014,2025-12-03,14,3115,normal,medium,0,0.936,0.196,5,1,6883,1,7,production_delay,train
SO-001502,CUST-0044,PRD-059,2026-03-26,14,12340,normal,low,0,0.978,0.136,2,0,820,1,4,production_delay,validation
SO-001503,CUST-0030,PRD-072,2026-04-08,38,955,normal,medium,0,1.042,0.197,0,0,1082,0,0,on_time,validation
SO-001504,CUST-0020,PRD-050,2026-05-04,10,4197,normal,low,0,0.693,0.069,7,0,489,1,7,logistics,validation
SO-001506,CUST-0104,PRD-033,2025-09-01,35,7188,low,low,0,0.96,0.17,2,0,5384,0,0,on_time,train
SO-001507,CUST-0032,PRD-064,2025-09-16,27,6190,high,low,0,0.853,0.026,3,0,5383,1,2,logistics,train
SO-001508,CUST-0118,PRD-015,2025-08-10,31,3638,normal,low,0,0.705,0.149,5,0,5377,1,6,logistics,train
SO-001509,CUST-0062,PRD-048,2025-11-21,22,3120,normal,low,0,0.604,0.107,0,0,7430,0,0,on_time,train
SO-001510,CUST-0045,PRD-066,2026-04-05,26,3071,normal,low,0,1.075,0.202,9,1,3303,1,11,production_delay,validation
SO-001511,CUST-0060,PRD-079,2025-11-16,34,8261,normal,high,0,0.631,0.148,2,0,5671,0,0,on_time,train
SO-001512,CUST-0007,PRD-044,2026-05-08,24,6149,high,low,0,0.771,0.192,4,0,6082,1,3,production_delay,validation
SO-001513,CUST-0048,PRD-061,2026-01-22,35,1142,normal,high,0,1.047,0.211,2,0,5624,1,2,logistics,train
SO-001514,CUST-0058,PRD-028,2026-04-14,26,1317,high,low,0,0.937,0.132,-1,0,2179,1,1,quality_hold,validation
SO-001515,CUST-0082,PRD-005,2025-08-23,30,3249,low,medium,0,1.043,0.201,7,0,5031,1,9,logistics,train
SO-001516,CUST-0026,PRD-036,2026-05-18,6,3438,high,medium,1,0.912,0.059,13,1,4893,1,13,production_delay,validation
SO-001517,CUST-0042,PRD-012,2026-02-02,11,2863,normal,low,0,0.895,0.152,4,0,790,1,4,production_delay,train
