alarm_id,timestamp,machine_id,line_id,alarm_code,alarm_severity,acknowledged_flag,source_system
ALM-0001250,2026-06-10 00:00:00,MCH-013,L03,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001251,2026-06-10 02:00:00,MCH-025,L05,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0001252,2026-06-10 12:00:00,MCH-029,L05,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0001253,2026-06-10 13:00:00,MCH-004,L01,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0001254,2026-06-10 21:00:00,MCH-025,L05,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0001255,2026-06-10 23:00:00,MCH-025,L05,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0001256,2026-06-11 02:00:00,MCH-002,L01,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0001257,2026-06-11 02:00:00,MCH-004,L01,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0001258,2026-06-11 03:00:00,MCH-024,L04,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0001259,2026-06-11 10:00:00,MCH-020,L04,VIBRATION_HIGH,critical,0,SCADA_ALARM
ALM-0001260,2026-06-11 12:00:00,MCH-004,L01,TEMP_HIGH,critical,0,SCADA_ALARM
ALM-0001261,2026-06-11 12:00:00,MCH-028,L05,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0001262,2026-06-11 20:00:00,MCH-011,L02,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001263,2026-06-11 21:00:00,MCH-015,L03,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0001264,2026-06-11 22:00:00,MCH-019,L04,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0001265,2026-06-12 02:00:00,MCH-016,L03,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0001266,2026-06-12 07:00:00,MCH-019,L04,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0001267,2026-06-12 08:00:00,MCH-018,L03,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0001268,2026-06-12 11:00:00,MCH-004,L01,VIBRATION_HIGH,critical,0,SCADA_ALARM
ALM-0001269,2026-06-12 12:00:00,MCH-004,L01,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0001270,2026-06-12 17:00:00,MCH-004,L01,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0001271,2026-06-12 18:00:00,MCH-019,L04,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0001272,2026-06-12 21:00:00,MCH-021,L04,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001273,2026-06-13 23:00:00,MCH-010,L02,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0001274,2026-06-14 07:00:00,MCH-006,L01,TEMP_HIGH,warning,0,SCADA_ALARM
ALM-0001275,2026-06-14 08:00:00,MCH-004,L01,VIBRATION_HIGH,critical,0,SCADA_ALARM
ALM-0001276,2026-06-14 08:00:00,MCH-025,L05,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001277,2026-06-14 23:00:00,MCH-004,L01,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0001278,2026-06-15 03:00:00,MCH-006,L01,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0001279,2026-06-15 08:00:00,MCH-009,L02,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001280,2026-06-15 10:00:00,MCH-033,L06,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0001281,2026-06-15 12:00:00,MCH-018,L03,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0001282,2026-06-15 13:00:00,MCH-008,L02,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001283,2026-06-15 19:00:00,MCH-030,L05,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001284,2026-06-16 15:00:00,MCH-026,L05,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0001285,2026-06-17 13:00:00,MCH-017,L03,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0001286,2026-06-17 14:00:00,MCH-001,L01,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0001287,2026-06-17 22:00:00,MCH-024,L04,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001288,2026-06-18 11:00:00,MCH-025,L05,VIBRATION_HIGH,critical,0,SCADA_ALARM
ALM-0001289,2026-06-18 12:00:00,MCH-030,L05,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0001290,2026-06-18 18:00:00,MCH-030,L05,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0001291,2026-06-18 23:00:00,MCH-035,L06,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001292,2026-06-19 13:00:00,MCH-022,L04,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001293,2026-06-19 15:00:00,MCH-014,L03,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0001294,2026-06-19 15:00:00,MCH-024,L04,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001295,2026-06-19 15:00:00,MCH-031,L06,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001296,2026-06-20 10:00:00,MCH-002,L01,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0001297,2026-06-20 14:00:00,MCH-010,L02,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001298,2026-06-20 18:00:00,MCH-030,L05,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0001299,2026-06-20 21:00:00,MCH-030,L05,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0001300,2026-06-21 01:00:00,MCH-030,L05,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0001301,2026-06-21 02:00:00,MCH-001,L01,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0001302,2026-06-21 06:00:00,MCH-029,L05,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001303,2026-06-21 10:00:00,MCH-025,L05,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001304,2026-06-21 17:00:00,MCH-007,L02,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0001305,2026-06-22 00:00:00,MCH-023,L04,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0001306,2026-06-22 02:00:00,MCH-030,L05,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0001307,2026-06-22 03:00:00,MCH-002,L01,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001308,2026-06-22 09:00:00,MCH-022,L04,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001309,2026-06-22 13:00:00,MCH-029,L05,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0001310,2026-06-22 21:00:00,MCH-017,L03,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0001311,2026-06-23 19:00:00,MCH-016,L03,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001312,2026-06-24 17:00:00,MCH-034,L06,TEMP_HIGH,critical,0,SCADA_ALARM
ALM-0001313,2026-06-24 22:00:00,MCH-030,L05,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0001314,2026-06-24 22:00:00,MCH-036,L06,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0001315,2026-06-25 14:00:00,MCH-028,L05,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001316,2026-06-26 05:00:00,MCH-001,L01,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001317,2026-06-26 16:00:00,MCH-013,L03,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0001318,2026-06-27 04:00:00,MCH-005,L01,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0001319,2026-06-27 11:00:00,MCH-013,L03,TEMP_HIGH,critical,0,SCADA_ALARM
ALM-0001320,2026-06-27 15:00:00,MCH-030,L05,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001321,2026-06-27 18:00:00,MCH-014,L03,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0001322,2026-06-27 18:00:00,MCH-026,L05,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001323,2026-06-27 21:00:00,MCH-029,L05,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001324,2026-06-28 02:00:00,MCH-019,L04,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001325,2026-06-28 05:00:00,MCH-027,L05,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001326,2026-06-28 21:00:00,MCH-006,L01,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001327,2026-06-29 00:00:00,MCH-036,L06,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0001328,2026-06-29 21:00:00,MCH-016,L03,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0001329,2026-06-29 21:00:00,MCH-032,L06,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001330,2026-06-30 01:00:00,MCH-008,L02,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0001331,2026-06-30 01:00:00,MCH-015,L03,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001332,2026-06-30 07:00:00,MCH-020,L04,VIBRATION_HIGH,warning,0,SCADA_ALARM
ALM-0001333,2026-06-30 09:00:00,MCH-028,L05,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0001334,2026-06-30 18:00:00,MCH-005,L01,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001335,2026-06-30 20:00:00,MCH-027,L05,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0001336,2026-06-30 22:00:00,MCH-013,L03,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0001337,2026-07-01 01:00:00,MCH-001,L01,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0001338,2026-07-01 13:00:00,MCH-029,L05,TEMP_HIGH,warning,0,SCADA_ALARM
ALM-0001339,2026-07-02 04:00:00,MCH-025,L05,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001340,2026-07-02 05:00:00,MCH-015,L03,TEMP_HIGH,critical,0,SCADA_ALARM
ALM-0001341,2026-07-02 16:00:00,MCH-018,L03,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0001342,2026-07-02 22:00:00,MCH-026,L05,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0001343,2026-07-02 23:00:00,MCH-018,L03,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0001344,2026-07-03 02:00:00,MCH-036,L06,VIBRATION_HIGH,warning,0,SCADA_ALARM
ALM-0001345,2026-07-03 16:00:00,MCH-002,L01,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0001346,2026-07-03 16:00:00,MCH-035,L06,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0001347,2026-07-03 23:00:00,MCH-028,L05,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0001348,2026-07-04 00:00:00,MCH-001,L01,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001349,2026-07-04 02:00:00,MCH-013,L03,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0001350,2026-07-04 03:00:00,MCH-018,L03,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0001351,2026-07-04 15:00:00,MCH-025,L05,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0001352,2026-07-04 18:00:00,MCH-005,L01,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001353,2026-07-05 09:00:00,MCH-022,L04,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0001354,2026-07-05 17:00:00,MCH-013,L03,VIBRATION_HIGH,critical,0,SCADA_ALARM
ALM-0001355,2026-07-05 22:00:00,MCH-001,L01,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0001356,2026-07-06 04:00:00,MCH-016,L03,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0001357,2026-07-06 15:00:00,MCH-009,L02,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0001358,2026-07-07 02:00:00,MCH-017,L03,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0001359,2026-07-07 06:00:00,MCH-024,L04,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001360,2026-07-07 11:00:00,MCH-013,L03,TEMP_HIGH,critical,0,SCADA_ALARM
ALM-0001361,2026-07-07 13:00:00,MCH-020,L04,VIBRATION_HIGH,warning,0,SCADA_ALARM
ALM-0001362,2026-07-07 15:00:00,MCH-012,L02,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0001363,2026-07-08 01:00:00,MCH-031,L06,VIBRATION_HIGH,critical,0,SCADA_ALARM
ALM-0001364,2026-07-08 02:00:00,MCH-020,L04,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0001365,2026-07-08 11:00:00,MCH-035,L06,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001366,2026-07-08 12:00:00,MCH-008,L02,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0001367,2026-07-09 01:00:00,MCH-004,L01,VIBRATION_HIGH,warning,0,SCADA_ALARM
ALM-0001368,2026-07-09 07:00:00,MCH-032,L06,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0001369,2026-07-09 12:00:00,MCH-027,L05,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0001370,2026-07-09 15:00:00,MCH-024,L04,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0001371,2026-07-09 15:00:00,MCH-035,L06,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0001372,2026-07-09 16:00:00,MCH-028,L05,VIBRATION_HIGH,warning,0,SCADA_ALARM
ALM-0001373,2026-07-09 16:00:00,MCH-033,L06,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0001374,2026-07-10 03:00:00,MCH-034,L06,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0001375,2026-07-10 16:00:00,MCH-033,L06,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0001376,2026-07-10 21:00:00,MCH-015,L03,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0001377,2026-07-10 22:00:00,MCH-013,L03,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0001378,2026-07-11 06:00:00,MCH-011,L02,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0001379,2026-07-11 14:00:00,MCH-013,L03,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0001380,2026-07-11 17:00:00,MCH-015,L03,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001381,2026-07-11 18:00:00,MCH-023,L04,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0001382,2026-07-11 23:00:00,MCH-011,L02,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001383,2026-07-12 01:00:00,MCH-013,L03,TEMP_HIGH,warning,0,SCADA_ALARM
ALM-0001384,2026-07-12 01:00:00,MCH-031,L06,TEMP_HIGH,critical,0,SCADA_ALARM
ALM-0001385,2026-07-12 02:00:00,MCH-021,L04,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001386,2026-07-12 13:00:00,MCH-025,L05,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001387,2026-07-12 14:00:00,MCH-031,L06,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001388,2026-07-12 15:00:00,MCH-033,L06,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0001389,2026-07-13 03:00:00,MCH-006,L01,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001390,2026-07-13 04:00:00,MCH-005,L01,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001391,2026-07-13 15:00:00,MCH-033,L06,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0001392,2026-07-13 21:00:00,MCH-018,L03,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0001393,2026-07-14 01:00:00,MCH-034,L06,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0001394,2026-07-14 05:00:00,MCH-015,L03,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001395,2026-07-14 22:00:00,MCH-005,L01,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0001396,2026-07-14 23:00:00,MCH-018,L03,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0001397,2026-07-15 06:00:00,MCH-021,L04,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0001398,2026-07-15 07:00:00,MCH-011,L02,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0001399,2026-07-15 13:00:00,MCH-033,L06,VIBRATION_HIGH,critical,0,SCADA_ALARM
ALM-0001400,2026-07-15 15:00:00,MCH-005,L01,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0001401,2026-07-15 19:00:00,MCH-033,L06,VIBRATION_HIGH,critical,0,SCADA_ALARM
ALM-0001402,2026-07-16 03:00:00,MCH-005,L01,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0001403,2026-07-16 04:00:00,MCH-014,L03,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0001404,2026-07-16 04:00:00,MCH-021,L04,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0001405,2026-07-16 05:00:00,MCH-020,L04,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0001406,2026-07-16 08:00:00,MCH-034,L06,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0001407,2026-07-16 15:00:00,MCH-005,L01,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0001408,2026-07-16 22:00:00,MCH-031,L06,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001409,2026-07-17 05:00:00,MCH-032,L06,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0001410,2026-07-17 07:00:00,MCH-025,L05,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0001411,2026-07-17 16:00:00,MCH-018,L03,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0001412,2026-07-17 18:00:00,MCH-026,L05,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0001413,2026-07-18 02:00:00,MCH-023,L04,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0001414,2026-07-18 03:00:00,MCH-027,L05,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0001415,2026-07-18 05:00:00,MCH-004,L01,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0001416,2026-07-19 03:00:00,MCH-001,L01,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0001417,2026-07-19 04:00:00,MCH-022,L04,TEMP_HIGH,warning,0,SCADA_ALARM
ALM-0001418,2026-07-19 12:00:00,MCH-007,L02,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0001419,2026-07-19 14:00:00,MCH-005,L01,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0001420,2026-07-19 23:00:00,MCH-024,L04,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001421,2026-07-20 14:00:00,MCH-008,L02,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0001422,2026-07-20 15:00:00,MCH-011,L02,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001423,2026-07-20 17:00:00,MCH-003,L01,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0001424,2026-07-20 23:00:00,MCH-012,L02,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0001425,2026-07-21 03:00:00,MCH-019,L04,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001426,2026-07-21 22:00:00,MCH-013,L03,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001427,2026-07-22 05:00:00,MCH-022,L04,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0001428,2026-07-22 07:00:00,MCH-008,L02,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0001429,2026-07-22 21:00:00,MCH-001,L01,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001430,2026-07-23 06:00:00,MCH-025,L05,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001431,2026-07-23 12:00:00,MCH-031,L06,TEMP_HIGH,warning,0,SCADA_ALARM
ALM-0001432,2026-07-23 13:00:00,MCH-020,L04,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001433,2026-07-23 14:00:00,MCH-036,L06,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0001434,2026-07-24 01:00:00,MCH-005,L01,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0001435,2026-07-24 06:00:00,MCH-035,L06,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0001436,2026-07-24 10:00:00,MCH-012,L02,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0001437,2026-07-24 23:00:00,MCH-014,L03,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0001438,2026-07-25 18:00:00,MCH-006,L01,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0001439,2026-07-25 20:00:00,MCH-009,L02,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001440,2026-07-26 09:00:00,MCH-009,L02,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001441,2026-07-27 02:00:00,MCH-021,L04,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001442,2026-07-28 14:00:00,MCH-012,L02,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0001443,2026-07-28 21:00:00,MCH-002,L01,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001444,2026-07-28 22:00:00,MCH-014,L03,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0001445,2026-07-28 22:00:00,MCH-036,L06,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0001446,2026-07-29 06:00:00,MCH-028,L05,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001447,2026-07-29 08:00:00,MCH-032,L06,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001448,2026-07-30 11:00:00,MCH-033,L06,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0001449,2026-07-30 16:00:00,MCH-028,L05,TEMP_HIGH,warning,0,SCADA_ALARM
ALM-0001450,2026-07-30 19:00:00,MCH-007,L02,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0001451,2026-07-30 21:00:00,MCH-014,L03,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0001452,2026-07-31 02:00:00,MCH-010,L02,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001453,2026-07-31 03:00:00,MCH-021,L04,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0001454,2026-07-31 18:00:00,MCH-016,L03,VIBRATION_HIGH,warning,1,SCADA_ALARM
